Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
Driver	c:/windows/system32/drivers/netvsc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-09-22 02:02:29.000000 UTC	d9ab9177864df35e278c1863c7056607a06e1250	netvsc	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/npsvctrig.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1978-05-14 09:13:30.000000 UTC	75175c36e454123ee0d775e0cef47e03fce68466	npsvctrig	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/nsiproxy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2070-11-03 02:50:05.000000 UTC	29839d6c460d5ff37f9950e89547d1ce84868ca8	nsiproxy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/nvdimm.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2102-01-22 07:23:04.000000 UTC	c771fb0ca16a4e185fb126dcfce232a3a8ab3f74	nvdimm	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/nvmedisk.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2097-03-09 16:32:08.000000 UTC	fc38c6604235beb6d3d80269e45caab077be1fdb	nvmedisk	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/nvraid.sys	NVIDIA Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-04-21 18:28:42.000000 UTC	76772b44abb64bb9437307e354a62aa83fb6201f	nvraid	NVIDIA nForce(TM) RAID Driver	N/A
Driver	c:/windows/system32/drivers/nvstor.sys	NVIDIA Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-04-21 18:34:03.000000 UTC	e87246e38ef950f303e7a5193d632471c4a31c6b	nvstor	NVIDIA nForce(TM) SATA Driver	N/A
Driver	c:/windows/system32/drivers/nwifi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2100-01-04 05:59:43.000000 UTC	798dc8470170de71a502cf452e49a5085281917d	nativewifip	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/p9rdr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2085-07-07 10:10:22.000000 UTC	cdbd182b3f95669fbf6b3fc2834faf403cd73a1a	p9rdr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/pacer.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2087-01-20 12:44:13.000000 UTC	d38b716a559e6d28b8e1b32439e6c7f995bdd64b	psched	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/parport.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2045-07-15 20:29:17.000000 UTC	d240a74501d641768005c99135dde622ba76b1b9	parport	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/partmgr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2068-02-19 19:12:24.000000 UTC	a17ea57acea289bec515c730f846db41fbbb1b95	partmgr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/pci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1995-08-10 21:47:36.000000 UTC	227906514b90ed87e2faa8c21b490406e79068d5	pci	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/pciide.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2010-07-08 16:19:39.000000 UTC	14467eb958b3d70e05ef6c9a37e05b1dc26c582a	pciide	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/pcmcia.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-03-02 09:57:04.000000 UTC	b5f8caa16b285023b3e8688ceb1e7b473d2a4dbb	pcmcia	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/pcw.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2012-03-08 11:45:49.000000 UTC	230f4a3cd81045688f175219e0c7816dadf0f589	pcw	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/pdc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1990-08-21 00:03:29.000000 UTC	7613a5334430b2294c54832005a99b4f5d56f12e	pdc	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/peauth.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1982-08-19 23:03:15.000000 UTC	ee5bf9915098abbba27164500b1b389d654d28ad	peauth	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/percsas2i.sys	Avago Technologies	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2016-03-15 00:50:11.000000 UTC	f83d3381ce9cd7de22e883f02702193eaa56cd18	percsas2i	MEGASAS RAID Controller Driver for Windows	N/A
Driver	c:/windows/system32/drivers/percsas3i.sys	Avago Technologies	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-06-01 21:47:02.000000 UTC	7ca1cca9dc5bc7e2e03d041c085476f70d18db9	percsas3i	MEGASAS RAID Controller Driver for Windows	N/A
Driver	c:/windows/system32/drivers/pktmon.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1970-08-16 20:54:33.000000 UTC	ba8b2e771f22db1d3669c79815ad7b4ba03f7c22	pktmon	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/pktmonapi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2047-06-25 10:22:41.000000 UTC	2840aa929a8c75a2b3bfcd5f191ab6f7df45ceac	pktmonapi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/pmem.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2103-08-28 13:20:45.000000 UTC	2395009dba4688e318e72c092d6a28d014725034	pmem	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/pnpmem.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1983-03-13 20:29:43.000000 UTC	7c364ae90f2d6c16d91d980bc0dc45b66627c7cc	pnpmem	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/portcfg.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1995-12-10 16:59:19.000000 UTC	6ff3470270b0535c1b36f6b0573539cc0b74c5f8	portcfg	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/processr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-04-04 16:33:09.000000 UTC	a9c0acb51c6c882fae913007dd93a4a344fe46db	processor	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/pvscsii.sys	VMware, Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2021-05-20 03:55:26.000000 UTC	b77930163eb5cf6bee975780a4322e32fe1a2acc	pvscsi	VMware PVSCSI StorPort driver (64-bit)	N/A
Driver	c:/windows/system32/drivers/qwavedrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1997-03-04 19:18:08.000000 UTC	c4c9724b13252c35992b2f79524c5e18ed4bf64f	qwavedrv	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ramdisk.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2054-02-15 11:17:44.000000 UTC	66fdf95cfd31709d5dea5630d00d1fa3c79382b7	ramdisk	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rasacd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2031-11-21 02:43:19.000000 UTC	4a213a27baaabdda14ef51d64d4566fc5de1d7a3	rasacd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rasl2tp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2029-05-17 04:40:21.000000 UTC	528db1ec9628dc7f9f96de7d329ba1fd1c995da5	rasl2tp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/raspppoe.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2086-01-26 08:28:07.000000 UTC	88556aa7f6726473c4c25b6500b0d594b4396c73	raspppoe	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/raspptp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2035-10-12 15:47:15.000000 UTC	464d92b2a98dd4b63dddacb7214426119da75e7c	pptpminiport	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rassstp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-04-19 02:27:25.000000 UTC	239d0fe6e15f82438d807d24ccbb98bf9e3a9bf2	rassstp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rdbss.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1987-05-16 11:55:22.000000 UTC	4dfc462fc16eef17a66bcd4f9184ef6ac742b47c	rdbss	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/rdpbus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2061-05-11 14:29:32.000000 UTC	92460ce5789ecafc8a57ac224a174a174b6e6c82	rdpbus	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rdpdr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2060-12-19 15:44:21.000000 UTC	aa8297cb6fdb4b543394c3b57b29e504861e9f7	rdpdr	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/rdyboost.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1971-12-23 18:58:38.000000 UTC	80fd337518bf286dc910335ab18a191abab6139f	rdyboost	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rfcomm.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1975-03-30 08:32:02.000000 UTC	c4fb8c82a01b67be6f417e44f7da06e0b0f20dc	rfcomm	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rhproxy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1990-01-18 14:23:12.000000 UTC	7a98a1131b078d85c6312682bd5a3c2075114edf	rhproxy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/routepolicy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2002-10-04 08:51:15.000000 UTC	2e0c3a30d084fa777c607045f41e5bb284556670	routepolicy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/rspndr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2011-02-08 01:09:45.000000 UTC	f99880bb40f6889e69ebb6b4677e5686399e029f	rspndr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/sbp2port.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2074-06-29 03:15:50.000000 UTC	d3ef60831401036b748853acbff1714be4a17939	sbp2port	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/scfilter.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2026-09-09 05:54:23.000000 UTC	3d73fb59ec83de427cffb2f6be273376b9e49dab	scfilter	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/scmbus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2054-05-31 06:34:56.000000 UTC	35687509007372161d68bc2455754bb0b90d6701	scmbus	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/sdbus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2102-09-02 01:13:18.000000 UTC	bc9323efec1a312f2c0ac535fe3adedede4466c3	sdbus	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/sdstor.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1995-11-23 03:02:57.000000 UTC	1b1adb0c5ad0cae3054824b9959f7077add5e980	sdstor	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/sercx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2000-06-15 08:05:33.000000 UTC	b75de956ac0ccb57d1a0956385ff6097b078347d	sercx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/sercx2.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2084-11-17 13:32:19.000000 UTC	b7f555823a11db7e500a38ae993b1e0436eb1b2c	sercx2	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/serenum.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2076-01-07 09:14:24.000000 UTC	4b7a69d28cb36a6280d6b618dede81a40542b24	serenum	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/serial.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-06-09 00:05:31.000000 UTC	339fb97840c87f6a52f3e560cbe0dc6d630af064	serial	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/sermouse.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2041-09-22 12:45:10.000000 UTC	dec3599b9a58de8b61c6cf86ed48c636aad28910	sermouse	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/sfloppy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2038-03-20 03:26:37.000000 UTC	bca3cb90076006ebb2133704b3b28daf7d6cf283	sfloppy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/sisraid2.sys	Silicon Integrated Systems Corp.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2008-09-24 18:28:20.000000 UTC	7d589b75f5f53727a2f411d995d58cd097a3c800	sisraid2	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/sisraid4.sys	Silicon Integrated Systems	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2008-10-01 21:56:04.000000 UTC	c8026012a9195980f601e99638cd2ff8ee0c478a	sisraid4	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/smartsamd.sys	Microsemi Corportation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-02-21 17:54:44.000000 UTC	eeeaad968eef20d6e8caaae32f166902050fb1db	smartsamd	SmartRAID, SmartHBA PQI Storport Driver	N/A
Driver	c:/windows/system32/drivers/smbdirect.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2046-07-25 23:54:02.000000 UTC	e711667f87796de70fb75294dd62fb7d816f6741	smbdirect	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/spaceparser.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2098-10-04 19:39:25.000000 UTC	f768a1eafd93e3f5dd6ea540ad37e3992fdb07ea	spaceparser	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/spaceport.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2086-07-31 21:58:05.000000 UTC	efb9e5a5ceee6f8ceddf370ffb2cb5f4a2076364	spaceport	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/spbcx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-07-12 21:58:09.000000 UTC	86630bf0379ad527b65fd7c14b48edf7c92dca93	spbcx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/srv2.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2071-08-03 16:22:52.000000 UTC	ecb7d0da06e83b9cd46aa350d6e2ae5a4043a310	srv2	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/srvnet.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2050-06-29 00:10:34.000000 UTC	e5aa38b6e6a2872fd22cc1504d9329b54696e381	srvnet	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/stexstor.sys	Promise Technology, Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2012-11-27 00:02:51.000000 UTC	f34ff4a8ebd38ee3915bf76f6426f0119eb8f821	stexstor	 Promise® SuperTrak EX Series	N/A
Driver	c:/windows/system32/drivers/storahci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2011-07-19 03:47:59.000000 UTC	236dfaba5bf4f3db566699d1d3e3c1de293af188	storahci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/stornvme.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2087-03-09 14:07:47.000000 UTC	5857c07dba74ab935d098caef670dce8480041e0	stornvme	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/storqosflt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2021-03-19 10:47:34.000000 UTC	3d1b1f02c5ed64a10de25a146f7de9fed43061e5	storqosflt	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/storufs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2084-12-13 19:06:41.000000 UTC	225643b8784051d0023f1a80221e1a59056301d0	storufs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/storvsc.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1984-02-05 02:45:59.000000 UTC	52e15160fceadb9feeece3abaef8ee9f17ee004d	storvsc	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/tcpip.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2078-10-14 01:08:37.000000 UTC	c1542a8b2bf86d6a0eaa6d7165100eff5bce2c01	tcpip	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/tcpipreg.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2027-10-19 03:17:29.000000 UTC	2a69c530a72f454c90a4fc9c0b1a149d45cd05ef	tcpipreg	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/tdx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2051-07-15 23:59:47.000000 UTC	65ff38b1c4f350b898e03f2b05c9f4d1b469eba5	tdx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/terminpt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2061-03-02 05:31:37.000000 UTC	46edd0da89bfb6adc235c7d46942bd0bcf3e45e3	terminpt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/tpm.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-06-26 07:03:08.000000 UTC	52116fdbd7ad8e8a91f93b171fb024d9a4229c70	tpm	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/tsusbflt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2076-12-29 22:30:49.000000 UTC	8c6eaea814994e622c7373860588cadda0e2b714	tsusbflt	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/tsusbgd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1976-09-20 08:38:14.000000 UTC	8f5970583f464c6f788cf3e927b55840a98ab91	tsusbgd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/tsusbhub.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-09-25 16:55:47.000000 UTC	ca26e85ebc1ed80dc44cdd2261992c78dd1dad6c	tsusbhub	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/tunnel.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2076-08-10 20:36:56.000000 UTC	cf905516d7eb4f525cbdc360c3978077ba17be6f	tunnel	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/uaspstor.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2084-11-21 07:30:37.000000 UTC	4c4be5e1d887f5e1d9db8e38b4faa3419e2e1740	uaspstor	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ucmcx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2017-02-05 21:23:23.000000 UTC	a4e4e65d84e839b89f886ed037dfad6d4afea5ff	ucmcx0101	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ucmtcpcicx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2039-02-27 10:51:08.000000 UTC	7c5000990d4b9137ab3852a8a9ae390b01211b7	ucmtcpcicx0101	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ucmucsiacpiclient.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2037-08-22 01:40:39.000000 UTC	8edb5c4548c93130c882237df6eed8a5b907e85	ucmucsiacpiclient	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ucmucsicx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1974-02-24 12:04:26.000000 UTC	5226e112d6f80ad7d6ffaf8b7a3ebf405038801d	ucmucsicx0101	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ucpd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2045-05-25 03:21:53.000000 UTC	2cd6725357c01b5d60d49056eee125a04b8829eb	ucpd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ucx01000.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2030-05-06 17:42:22.000000 UTC	467ad1656ad0ea6e86b9d7e53e1104a6685c8940	ucx01000	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/udecx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-03-27 17:24:09.000000 UTC	2c91eda788e3e9c1ffbd535b7c0c51ed767475f8	udecx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/udfs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1987-10-18 03:03:18.000000 UTC	d96a2635545568a15d62dcde59af5677ef339102	udfs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/uevagentdriver.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2056-12-03 16:16:25.000000 UTC	dd8435c2edbf553f26790b6b707cef1854879041	uevagentdriver	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ufx01000.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2091-03-06 00:41:09.000000 UTC	bc277ab6292b99a8d8d422e52be7946c650d7af0	ufx01000	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ufxsynopsys.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2076-04-12 03:19:38.000000 UTC	71db31410b116c6afd749d3aa4ae6a3277da8946	ufxsynopsys	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/ehstorpwddrv.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2016-09-10 13:19:42.000000 UTC	87da46fb3f1c02ace49ebf2a20cbb3eed2f30cd9	enhancedstoragepassword	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/hidlamparray.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1971-04-30 07:50:42.000000 UTC	f7b0013e18c122b0b2fa6c1a093870fcb6106887	hidlamparray	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/hidtelephony.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-05-31 10:38:20.000000 UTC	8942436dc72f8c5881d75f94284ec1bf8a5bea2	hidtelephony	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/iddcx.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2003-10-10 09:05:56.000000 UTC	c9e4f7ea9f57748a767f5e32687a35c8460d7d6e	iddcx0102	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/microsoft.bluetooth.profiles.hidovergatt.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2094-03-27 23:55:08.000000 UTC	e80756cb5a410504056271a49ef39e630747e3db	hidovergatt	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/umdf/netadaptercxum.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-06-18 16:58:48.000000 UTC	f24ba5e1aca2f3a65275d4303cdb157d170f9002	netadaptercx0202	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/nfccx.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2020-09-28 17:07:05.000000 UTC	58f33c5f2fb2ef6545ed35ac69e1ac61980361a2	nfccx0102	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/poscx.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-03-26 13:31:55.000000 UTC	b756fcf6c329083af7a13ec64950873951dbd1f9	poscx0102	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/sensorscx.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1985-11-23 13:12:48.000000 UTC	98fbbfd72fbf3cdb3fcb6025c320e70603d92d49	sensorscx0102	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/umdf/smccx.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2023-06-06 12:20:46.000000 UTC	7ee097f2473411428710c483139d36d060fcd717	smccx0102	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/ucmcx.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2034-02-26 17:08:37.000000 UTC	21acaaeb035811d6f79c24eafc3e1b55cc28e3ab	ucmcx0102	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/umdf/usbxhcicompanion.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2066-06-30 22:21:55.000000 UTC	2d160aca06a6c52c8eaa052c5500873e87b2f4c	usbxhcicompanion	Microsoft® Windows® Operating System	N/A
